лн;йНД РНБЮПЮ; ЬР ; КХРП ;фЕЯРЙНЯРЭ
ак-076-11;3443180002;3564;1500;2
ак-077-11;1039990570;3072;1500;2
ак-078-11;1699920573;2160;1500;2
ак-079-11;1039990576;2400;750;2
ак-079-21;2009990169;384;750;2
ак-080-11;1699919141;216;1500;2
ак-081-11;1000081132;672;750;2
ак-081-21;1617200073;3120;750;2
ак-082-11;1019990116;3960;1500;2
ак-083-11;1000016288;6240;750;2
ак-083-21;1000105607;1440;750;2
ак-084-11;1019990116;3960;1500;2
ак-085-11;1049993132;540;1500;2
ак-086-11;1000085798;3360;750;2
ак-086-21;1059990585;6000;750;2
ак-087-11;1011090016;612;1500;2
ак-088-11;1119991010;2232;750;2
ак-088-21;1106090052;1456;750;2
ак-089-11;1699101336;480;1500;2
ак-090-11;1002400010;2736;750;2
ак-090-21;1525900001;2208;750;2
ак-091-11;1699101336;480;1500;2
ак-092-11;1600000502;1152;750;2
ак-092-21;4000021537;2604;750;2
ак-093-11;1016090006;1728;1500;2
ак-094-11;1000027797;1920;750;2
ак-094-21;1019990085;6666;750;2
ак-095-11;1000001784;1680;1500;2
ак-096-11;1000042236;1764;750;2
ак-096-21;1056470058;1920;750;2
ак-097-11;1000050529;600;1500;2
ак-098-11;1560200049;1164;1500;2
ак-099-11;1000050529;600;1500;2
ак-100-11;1000108626;1232;1500;2
ак-101-11;1000000220;576;1500;2
ак-102-11;1699100941;560;1500;2
ак-103-11;1616300016;560;750;2
ак-103-21;1000058286;432;750;2
ак-104-11;3090750205;3456;1500;2
ак-105-11;1051230045;1008;750;2
ак-105-21;1115930010;384;750;2
ак-106-11;1600000289;1440;1500;2
ак-107-11;1019990117;6666;750;2
ак-107-21;1524200017;1400;750;2
ак-108-11;1600000289;1440;1500;2
ак-109-11;1699100946;560;1500;2
ак-110-11;1016300004;3600;750;2
ак-110-21;1000027025;3000;750;2
ак-111-11;1000115156;1056;1500;2
ак-112-11;1019990083;5456;750;2
ак-112-21;1115930114;1392;750;2
ак-113-11;1699910635;2133;1500;2
ак-114-11;3070910412;3600;750;2
ак-114-21;1000028965;1152;750;2
ак-115-11;1699910635;2133;1500;2
ак-116-11;3113660001;630;1500;2
ак-117-11;3441610037;3564;1500;2
ак-118-11;3113660001;630;1500;2
ак-119-11;1000104535;396;1500;2
ак-120-11;1799900191;1728;1500;2
ал-001-11;1000045887;420;750;2
ал-001-21;1000112706;960;750;2
ал-002-11;1000030411;1764;750;2
ал-002-21;1016090028;3600;750;2
ал-003-11;1000041807;420;750;2
ал-003-21;1109560034;920;750;2
ал-004-11;1000112621;832;750;2
ал-004-21;1000050809;2016;750;2
ал-005-11;1000095914;480;750;2
ал-005-21;1032420001;2940;750;2
ал-006-11;1106100010;876;750;2
ал-006-21;1115930077;1728;750;2
ал-007-11;1000111971;1117;1500;2
ал-008-11;1626800073;1740;750;2
ал-008-21;1626800062;1200;750;2
ал-009-11;1000095915;480;1500;2
ал-010-11;1000024131;512;750;2
ал-010-21;1101050010;480;750;2
ал-011-11;1016300015;2160;1500;2
ал-012-11;5011656702;2016;750;2
ал-012-21;1042310001;576;750;2
ал-013-11;1016300015;2160;1500;2
ал-014-11;1032420007;3024;750;2
ал-014-21;1115930115;1584;750;2
ал-015-11;1000023339;720;1500;2
ал-016-11;1610600006;1760;750;2
ал-016-21;1101690062;792;750;2
ал-017-11;1000093292;432;1500;2
ал-018-11;1617200087;279;750;2
ал-018-21;1111690024;1522;750;2
ал-019-11;3443170001;2304;750;2
ал-019-21;1630000018;864;750;2
ал-020-11;1599401820;1800;1500;2
ал-021-11;1056020286;1296;750;2
ал-021-21;3441610010;2295;750;2
ал-022-11;1599401820;1800;1500;2
ал-023-11;1121692033;400;750;2
ал-023-21;1106090009;1380;750;2
ал-024-11;1626800024;432;1500;2
ал-025-11;1019990086;1320;750;2
ал-025-21;1000125258;860;750;2
ал-026-11;1106090014;2880;750;2
ал-026-21;1000113284;3360;750;2
ал-027-11;1016090001;2160;750;2
ал-027-21;1000072994;1680;750;2
ал-028-11;1000050991;480;750;2
ал-028-21;1106090194;1800;750;2
ал-029-11;1032420004;2744;750;2
ал-029-21;1000097898;864;750;2
ал-030-11;1000016861;2592;750;2
ал-030-21;3071200007;1300;750;2
ал-031-11;1106008069;1368;750;2
ал-031-21;1652300068;189;750;2
ал-032-11;1000085734;360;1500;2
ал-033-11;1116090034;2940;750;2
ал-033-21;1009991480;448;750;2
ал-034-11;1000050150;576;1500;2
ал-035-11;1699100617;440;750;2
ал-035-21;1055670001;1392;750;2
ал-036-11;1000050150;576;1500;2
ал-037-11;1699919510;600;1500;2
ал-038-11;1516100015;1008;1500;2
ал-039-11;1626800074;780;1500;2
ал-040-11;1610600038;432;1500;2
ал-041-11;1000075887;1080;1500;2
ал-042-11;1699919510;600;1500;2
ал-043-11;1000061348;1680;1500;2
ал-044-11;1000125100;170;750;2
ал-044-21;1000124354;360;750;2
ал-045-11;1000061348;1680;1500;2
ал-046-11;3076000002;1859;750;2
ал-046-21;1016090052;1500;750;2
ал-047-11;1019990084;1008;1500;2
ал-048-11;1106090013;1380;750;2
ал-048-21;1115930013;3024;750;2
ал-049-11;1699910604;1600;1500;2
ал-050-11;1000075882;2040;750;2
ал-050-21;1056020032;5376;750;2
ал-051-11;1524200012;1680;1500;2
ал-052-11;1000127386;390;750;2
ал-052-21;1000037063;896;750;2
ал-053-11;1524200012;1680;1500;2
ал-054-11;1055930003;948;750;2
ал-054-21;1516100019;324;750;2
ал-055-11;1000014231;1000;750;2
ал-055-21;1524200009;3136;750;2
ал-056-11;1524200094;1920;1500;2
ал-057-11;1000125075;108;750;2
ал-057-21;1112310022;2880;750;2
ал-058-11;1189992022;1512;1500;2
ал-059-11;9509200018;2496;750;2
ал-059-21;1039990574;2160;750;2
ал-060-11;1699101337;1008;1500;2
ал-061-11;1000107766;960;1500;2
ал-062-11;3441610028;900;1500;2
ал-063-11;1100000014;1001;1500;2
ал-064-11;3091160104;3456;1500;2
ал-065-11;1000116695;840;1500;2
ал-066-11;1000107766;960;1500;2
ал-067-11;3075520001;1200;1500;2
ал-068-11;1031610017;2619;750;2
ал-068-21;1039990274;1400;750;2
ал-069-11;3075520001;1200;1500;2
ал-070-11;1119991011;2232;750;2
ал-070-21;1119991012;2232;750;2
ал-071-11;1524200026;1680;1500;2
ал-072-11;1000130848;7776;750;2
ал-072-21;1699100466;1440;750;2
ал-073-11;1016090029;3420;1500;2
ал-074-11;1115930007;3024;1500;2
ал-075-11;1000031375;240;1500;2
ал-076-11;1039990273;1400;1500;2
ал-077-11;1041640014;1350;1500;2
ал-078-11;1039990273;1400;1500;2
ал-079-11;1039990571;3072;1500;2
ал-080-11;1055930112;1860;750;2
ал-080-21;1000116696;2352;750;2
ал-081-11;1000084212;2520;1500;2
ал-082-11;3074100025;768;750;2
ал-082-21;1000126782;432;750;2
ал-083-11;1699911046;1728;1500;2
ал-084-11;1016300012;2160;750;2
ал-084-21;1101230018;2496;750;2
ал-085-11;1115930081;1008;750;2
ал-085-21;1633576071;432;750;2
ал-086-11;1699911046;1728;1500;2
ал-087-11;3070960404;3296;750;2
ал-087-21;1524200028;1680;750;2
ал-088-11;1034350106;3024;1500;2
ал-089-11;1699101331;220;750;2
ал-089-21;5013999074;2112;750;2
ал-090-11;1524200095;1920;1500;2
ал-091-11;1016090030;3360;750;2
ал-091-21;1101690066;992;750;2
ал-092-11;1000126781;560;1500;2
ал-093-11;1000127387;1560;750;2
ал-093-21;1000039490;390;750;2
ал-094-11;1000115048;600;1500;2
ал-095-11;1121690033;3062;750;2
ал-095-21;1006470005;1440;750;2
ал-096-11;1032420005;2744;1500;2
ал-097-11;1321056005;720;1500;2
ал-098-11;2400021614;864;1500;2
ал-099-11;1016210002;900;1500;2
ал-100-11;2400021614;864;1500;2
ал-101-11;1016210002;900;1500;2
ал-102-11;1626800036;1440;1500;2
ал-103-11;1000089148;1680;1500;2
ал-104-11;1626800027;360;1500;2
ал-105-11;1000101489;1476;1500;2
ал-106-11;1000077808;1032;1500;2
ал-107-11;1599400182;2880;1500;2
ал-108-11;1560200069;2304;1500;2
ал-109-11;1000055410;5520;750;2
ал-109-21;1524200089;1030;750;2
ал-110-11;1599400182;2880;1500;2
ал-111-11;1000016860;7680;750;2
ал-111-21;1032420023;396;750;2
ал-112-11;1000077342;756;1500;2
ал-113-11;1000019842;684;750;2
ал-113-21;3441610031;864;750;2
ал-114-11;1000093733;2880;1500;2
ал-115-11;3090750111;3456;750;2
ал-115-21;1000079356;1208;750;2
ал-116-11;1000125969;48;1500;2
ал-117-11;1056020194;2304;750;2
ал-117-21;2009990170;1792;750;2
ал-118-11;1000125969;48;1500;2
ал-119-11;1649000002;3600;750;2
ал-119-21;1000126783;432;750;2
ал-120-11;3442420013;864;1500;2
ан-001-11;1000093772;320;1500;2
ан-002-11;1119991013;2100;750;2
ан-002-21;1016300013;2112;750;2
ан-003-11;1000020301;574;1500;2
ан-004-11;1000126786;480;750;2
ан-004-21;1699910555;1352;750;2
ан-005-11;1000020301;574;1500;2
ан-006-11;1000025785;2940;750;2
ан-006-21;1106090184;2240;750;2
ан-007-11;2400022466;1440;750;2
ан-007-21;1000058280;240;750;2
ан-008-11;1000005171;1920;750;2
ан-008-21;1034351001;1800;750;2
ан-009-11;1000112547;2156;750;2
ан-009-21;1000005531;1440;750;2
ан-010-11;3442420001;3456;750;2
ан-010-21;641;1280;750;2
ан-011-11;1039990275;2160;750;2
ан-011-21;1056100064;3168;750;2
ан-012-11;1000004706;576;750;2
ан-012-21;1000033900;576;750;2
ан-013-11;3091160108;3136;1500;2
ан-014-11;1524200018;1400;750;2
ан-014-21;1020061501;1536;750;2
ан-015-11;1669800001;2304;1500;2
ан-016-11;6009999953;2592;750;2
ан-016-21;1000126788;272;750;2
ан-017-11;1116090044;3648;1500;2
ан-018-11;1000001339;840;750;2
ан-018-21;1056470067;3600;750;2
ан-019-11;1630000015;252;750;2
ан-019-21;1000017054;3432;750;2
ан-020-11;1116090044;3648;1500;2
ан-021-11;1006100005;2560;750;2
ан-021-21;1610600039;432;750;2
ан-022-11;3448300004;924;1500;2
ан-023-11;1105930014;1296;750;2
ан-023-21;2400021032;780;750;2
ан-024-11;1116090006;3264;1500;2
ан-025-11;1617200049;1320;750;2
ан-025-21;1617200007;1026;750;2
ан-026-11;1106080155;1744;750;2
ан-026-21;1524200086;1150;750;2
ан-027-11;1009991093;448;750;2
ан-027-21;1524200025;2112;750;2
ан-028-11;1000013703;2190;750;2
ан-028-21;1699100593;230;750;2
ан-029-11;1006090022;588;750;2
ан-029-21;2400002481;1772;750;2
ан-030-11;1000081759;5760;750;2
ан-030-21;1109990013;930;750;2
ан-031-11;1000112620;1632;750;2
ан-031-21;1617200088;1120;750;2
ан-032-11;1653100005;648;1500;2
ан-033-11;1000084775;1792;750;2
ан-033-21;1040120120;2304;750;2
ан-034-11;1653100005;648;1500;2
ан-035-11;3091160101;4116;750;2
ан-035-21;1106100132;1140;750;2
ан-036-11;2400022472;1440;1500;2
ан-037-11;3111720021;208;750;2
ан-037-21;1551700001;1920;750;2
ан-038-11;1104800010;1260;750;2
ан-038-21;1080280008;4608;750;2
ан-039-11;2199910290;2316;750;2
ан-039-21;1000081209;1504;750;2
ан-040-11;1000037893;1152;750;2
ан-040-21;1056090089;2460;750;2
ан-041-11;2005950062;160;750;2
ан-041-21;1000020873;48;750;2
ан-042-11;1039990528;3024;750;2
ан-042-21;1524200014;1680;750;2
ан-043-11;1106090028;2640;750;2
ан-043-21;1000055220;792;750;2
ан-044-11;1000085732;588;750;2
ан-044-21;1000132280;426;750;2
ан-045-11;1106060131;96;750;2
ан-045-21;1000032122;840;750;2
ан-046-11;1626800077;1070;750;2
ан-046-21;1000001342;960;750;2
ан-047-11;1000097997;1904;750;2
ан-047-21;1056130004;456;750;2
ан-048-11;1000106571;1968;750;2
ан-048-21;1652300050;216;750;2
ан-049-11;1111690031;2112;1500;2
ан-050-11;1617200006;864;750;2
ан-050-21;1013910009;1728;750;2
ан-051-11;1042229918;640;1500;2
ан-052-11;1000050810;1072;750;2
ан-052-21;2400000128;2784;750;2
ан-053-11;1000065393;1267;1500;2
ан-054-11;1106080156;1799;750;2
ан-054-21;1080280040;1920;750;2
ан-055-11;1000065393;1267;1500;2
ан-056-11;1106060096;1880;750;2
ан-056-21;1106100011;1548;750;2
ан-057-11;1000094881;2100;1500;2
ан-058-11;1042229978;960;750;2
ан-058-21;1104800005;1200;750;2
ан-059-11;1000013721;1440;1500;2
ан-060-11;1120050802;1400;750;2
ан-060-21;1000044376;975;750;2
ан-061-11;3443170013;3024;750;2
ан-061-21;2400019075;1248;750;2
ан-062-11;1000112622;1760;750;2
ан-062-21;1000073380;560;750;2
ан-063-11;1104800012;1296;750;2
ан-063-21;3070930516;240;750;2
ан-064-11;1000057958;276;750;2
ан-064-21;1024264901;2880;750;2
ан-065-11;1000096309;378;750;2
ан-065-21;1116090055;3840;750;2
ан-066-11;1000072250;1904;750;2
ан-066-21;1000116697;2160;750;2
ан-067-11;1000113125;1200;1500;2
ан-068-11;1000023088;1792;750;2
ан-068-21;1120050801;1400;750;2
ан-069-11;1000045898;1116;1500;2
ан-070-11;1617200005;1440;750;2
ан-070-21;1000017308;432;750;2
ан-071-11;1000096157;252;1500;2
ан-072-11;1000050808;2400;750;2
ан-072-21;1055930166;960;750;2
ан-073-11;1000008957;900;750;2
ан-073-21;1000133017;2880;750;2
ан-074-11;1000093340;576;750;2
ан-074-21;1000091645;1152;750;2
ан-075-11;1699919913;360;750;2
ан-075-21;1106100084;1400;750;2
ан-076-11;1000027661;24;750;2
ан-076-21;1000111729;416;750;2
ан-077-11;1106100073;950;750;2
ан-077-21;1107300025;1400;750;2
ан-078-11;1000125963;3000;750;2
ан-078-21;1000026813;1996;750;2
ан-079-11;1020280004;1709;750;2
ан-079-21;1106020135;2328;750;2
ан-080-11;1000133149;4032;1500;2
ан-081-11;1000125745;20;750;2
ан-081-21;1120050807;1400;750;2
ан-082-11;1000050811;1088;1500;2
ан-083-11;1000060134;1632;750;2
ан-083-21;1000084776;224;750;2
ан-084-11;2400011512;2120;1500;2
ан-085-11;1626800072;540;750;2
ан-085-21;1000008896;56;750;2
ан-086-11;9509200074;1400;750;2
ан-086-21;1000127385;432;750;2
ан-087-11;1000001341;456;750;2
ан-087-21;1106100054;1400;750;2
ан-088-11;1000026157;1080;750;2
ан-088-21;1000114878;576;750;2
ан-089-11;1000079161;837;750;2
ан-089-21;1000050993;506;750;2
ан-090-11;1000108671;168;750;2
ан-090-21;1049999968;4320;750;2
ан-091-11;1000078653;1728;750;2
ан-091-21;1000111736;864;750;2
ан-092-11;1599400181;2880;1500;2
ан-093-11;1106100080;770;750;2
ан-093-21;1000042676;2340;750;2
ан-094-11;1106100079;1400;1500;2
ан-095-11;1000023022;2016;750;2
ан-095-21;1106100133;1140;750;2
ан-096-11;1000126377;1792;1500;2
ан-097-11;1000044780;768;750;2
ан-097-21;1000095761;920;750;2
ан-098-11;1599401818;2112;750;2
ан-098-21;1000085323;688;750;2
ан-099-11;1000111733;460;750;2
ан-099-21;1199991244;504;750;2
ан-100-11;1000126378;1792;750;2
ан-100-21;3071090601;576;750;2
ан-101-11;1000113413;1860;750;2
ан-101-21;1056020222;876;750;2
ан-102-11;1699910687;480;750;2
ан-102-21;1699100360;72;750;2
ан-103-11;1112061003;3456;1500;2
ан-104-11;1000099256;1499;1500;2
ан-105-11;1000017277;1365;1500;2
ан-106-11;1199993134;384;1500;2
ан-107-11;1106020198;852;1500;2
ан-108-11;1000130281;320;1500;2
ан-109-11;5011199921;2160;1500;3
ан-110-11;5011199921;2160;1500;3
ан-111-11;5011199921;2160;1500;3
ан-112-11;5011199921;2160;1500;3
ан-113-11;5011199921;2160;1500;3
ан-114-11;5011199921;2160;1500;3
ан-115-11;1000039517;1800;1500;3
ан-116-11;1000039517;1800;1500;3
ан-117-11;1000039517;1800;1500;3
ан-118-11;1000039517;1800;1500;3
ан-119-11;1000039517;1800;1500;3
ан-120-11;1000039517;1800;1500;3
ао-001-11;1699919576;2184;1500;4
ао-002-11;1000081108;936;1500;4
ао-003-11;1699920501;672;1500;4
ао-004-11;1000058020;2592;1500;4
ао-005-11;1049993307;1100;1500;4
ао-006-11;1636599919;800;1500;4
ао-007-11;1069990135;1440;1500;4
ао-008-11;1000037499;540;1500;4
ао-009-11;1699910835;540;1500;4
ао-010-11;1000058019;2592;1500;4
ао-011-11;1626010001;1200;1500;4
ао-012-11;1000058019;2592;1500;4
ао-013-11;1620998009;432;1500;4
ао-014-11;1000037498;540;1500;4
ао-015-11;1620998009;432;1500;4
ао-016-11;1000037498;540;1500;4
ао-017-11;1000030623;1350;1500;4
ао-018-11;1620998009;432;1500;4
ао-019-11;1000051818;1024;1500;4
ао-020-11;1000030623;1350;1500;4
ао-021-11;1000051818;1024;1500;4
ао-022-11;3072460804;1440;1500;4
ао-023-11;1626011001;1440;1500;4
ао-024-11;1000051818;1024;1500;4
ао-025-11;1000091561;560;1500;4
ао-026-11;1000037266;630;1500;4
ао-027-11;1000091561;560;1500;4
ао-028-11;1000037266;630;1500;4
ао-029-11;1000091561;560;1500;4
ао-030-11;1000091561;560;1500;4
ао-031-11;1000111177;36;750;3
ао-031-21;1000068622;1360;750;3
ао-032-11;1000097533;630;1500;4
ао-033-11;1699919214;2160;750;3
ао-033-21;1000003816;1710;750;3
ао-034-11;1000097533;630;1500;4
ао-035-11;1000110227;480;750;3
ао-035-21;1635300090;680;750;3
ао-036-11;1000097533;630;1500;4
ао-037-11;1633576078;2240;750;3
ао-037-21;1000022658;1260;750;3
ао-038-11;3070940309;840;1500;3
ао-039-11;1000017309;1080;750;3
ао-039-21;1696600026;672;750;3
ао-040-11;1000033901;240;1500;3
ао-041-11;1000114734;600;750;3
ао-041-21;1626800033;440;750;3
ао-042-11;5013999069;1944;1500;3
ао-043-11;5013999064;880;1500;3
ао-044-11;1000108822;768;1500;3
ао-045-11;1000060047;576;1500;3
ао-046-11;1000108822;768;1500;3
ао-047-11;1000071725;768;1500;3
ао-048-11;1000057328;2320;1500;3
ао-049-11;1699920015;920;750;3
ао-049-21;1000071137;3280;750;3
ао-050-11;1000114735;90;750;3
ао-050-21;1000072251;1020;750;3
ао-051-11;1000069221;366;750;3
ао-051-21;1000053341;216;750;3
ао-052-11;1000029041;504;750;3
ао-052-21;2123200008;480;750;3
ао-053-11;1699920912;1260;750;3
ао-053-21;1000125070;369;750;3
ао-054-11;1000070692;1248;750;3
ао-054-21;1000094248;4500;750;3
ао-055-11;1000023340;720;1500;3
ао-056-11;1000071725;768;1500;3
ао-057-11;1000023340;720;1500;3
ао-058-11;1000083322;420;1500;3
ао-059-11;1000007768;450;1500;3
ао-060-11;1000122784;10752;1500;3
ао-061-11;1000054030;520;1500;3
ао-062-11;1000126996;15120;750;3
ао-062-21;1000108037;1995;750;3
ао-063-11;1049995169;200;1500;3
ао-064-11;1000126931;320;750;3
ао-064-21;3071600001;3420;750;3
ао-065-11;1049995169;200;1500;3
ао-066-11;1000003476;468;750;3
ао-066-21;1049990343;3528;750;3
ао-067-11;1616300050;1728;750;3
ао-067-21;1000126995;6480;750;3
ао-068-11;1049995169;200;1500;3
ао-069-11;3074100026;2624;750;3
ао-069-21;1699920765;1120;750;3
ао-070-11;1000093299;146;1500;3
ао-071-11;2123200107;3456;750;3
ао-071-21;3113001013;1176;750;3
ао-072-11;1000093299;146;1500;3
ао-073-11;1699101431;700;1500;3
ао-074-11;1000107426;750;1500;3
ао-075-11;1000109776;480;1500;3
ао-076-11;5013999002;1920;1500;3
ао-077-11;2123200131;672;1500;3
ао-078-11;1699101431;700;1500;3
ао-079-11;1000069220;648;750;3
ао-079-21;1000023335;504;750;3
ао-080-11;4000004913;1152;750;3
ао-080-21;1000003814;1710;750;3
ао-081-11;3070390459;4380;750;3
ао-081-21;1000130849;11520;750;3
ао-082-11;3010420008;1728;750;3
ао-082-21;3400920201;224;750;3
ао-083-11;1611300049;1140;750;3
ао-083-21;1611300054;1760;750;3
ао-084-11;1000108036;1645;750;3
ао-084-21;1000075463;560;750;3
ао-085-11;1000024630;1188;1500;3
ао-086-11;1699920913;1176;1500;3
ао-087-11;1000024630;1188;1500;3
ао-088-11;1000097507;432;1500;3
ао-089-11;1000076085;640;1500;3
ао-090-11;1000097507;432;1500;3
ао-091-11;1436100001;2860;1500;3
ао-092-11;3111633168;7200;750;3
ао-092-21;1000010799;2240;750;3
ао-093-11;1000103242;960;1500;3
ао-094-11;1000083984;1872;750;3
ао-094-21;1661500036;7056;750;3
ао-095-11;1000103242;960;1500;3
ао-096-11;1823200116;5568;750;3
ао-096-21;1616300079;6300;750;3
ао-097-11;1000097533;630;1500;3
ао-098-11;2127200012;2880;1500;3
ао-099-11;3070940309;840;1500;3
ао-100-11;1000044579;462;1500;3
ао-101-11;3070940309;840;1500;3
ао-102-11;1000044579;462;1500;3
ао-103-11;1000044579;462;1500;3
ао-104-11;1049990053;276;750;3
ао-104-21;1112760004;560;750;3
ао-105-11;1000106111;960;1500;3
ао-106-11;3070940311;3720;750;3
ао-106-21;1635300035;1584;750;3
ао-107-11;3113530008;3024;1500;3
ао-108-11;3111633161;8448;750;3
ао-108-21;1611300048;10368;750;3
ао-109-11;1000071462;288;1500;3
ао-110-11;1635300108;3672;750;3
ао-110-21;1000040172;1240;750;3
ао-111-11;1000071462;288;1500;3
ао-112-11;1661500024;7056;750;3
ао-112-21;1000042888;3648;750;3
ао-113-11;1000044580;462;1500;3
ао-114-11;1661500013;7056;750;3
ао-114-21;1647000073;10368;750;3
ао-115-11;1000044580;462;1500;3
ао-116-11;1000044580;462;1500;3
ао-117-11;1000044580;462;1500;3
ао-118-11;1000044580;462;1500;3
ао-119-11;1000044580;462;1500;3
ао-120-11;1000044580;462;1500;3
ап-001-11;1000003812;360;1500;4
ап-002-11;1699101172;1008;1500;4
ап-003-11;1000105605;1728;1500;4
ап-004-11;2154800005;360;1500;4
ап-005-11;1000105605;1728;1500;4
ап-006-11;2154800005;360;1500;4
ап-007-11;1000103139;320;1500;4
ап-008-11;1000037268;540;1500;4
ап-009-11;1899912155;2232;1500;4
ап-010-11;1699101169;630;1500;4
ап-011-11;1000081107;936;1500;4
ап-012-11;1000037267;540;1500;4
ап-013-11;1000037267;540;1500;4
ап-014-11;1000044741;2160;1500;4
ап-015-11;1699101173;1008;1500;4
ап-016-11;1000026174;5500;1500;4
ап-017-11;1000006626;2304;1500;4
ап-018-11;1000049511;784;1500;4
ап-019-11;1000123220;1920;1500;4
ап-020-11;1658500136;396;1500;4
ап-021-11;1000123220;1920;1500;4
ап-022-11;1000082691;1944;1500;4
ап-023-11;1000026173;5500;1500;4
ап-024-11;1000044742;2160;1500;4
ап-025-11;1000128929;350;1500;4
ап-026-11;1623699906;360;1500;4
ап-027-11;3085520001;1680;1500;4
ап-028-11;1000080668;1008;1500;4
ап-029-11;3085520001;1680;1500;4
ап-030-11;1000050690;945;1500;4
ап-031-11;1000057459;800;1500;4
ап-032-11;1000109826;720;1500;4
ап-033-11;1623699905;784;1500;4
ап-034-11;1000070928;552;1500;4
ап-035-11;1000109826;720;1500;4
ап-036-11;3115480010;480;1500;4
ап-037-11;1000076084;640;1500;4
ап-038-11;1051242645;165;750;4
ап-038-21;1654800006;1152;750;4
ап-039-11;1000076084;640;1500;4
ап-040-11;1059990155;3240;750;4
ап-040-21;1000104790;520;750;4
ап-041-11;1000035015;1920;1500;4
ап-042-11;1000127628;885;750;4
ап-042-21;1000122759;1539;750;4
ап-043-11;1000077703;1400;1500;4
ап-044-11;1636599937;1728;750;4
ап-044-21;1000076513;240;750;4
ап-045-11;1000123319;2592;1500;4
ап-046-11;1000085864;864;750;4
ап-046-21;1000108759;972;750;4
ап-047-11;1000100369;896;1500;4
ап-048-11;3060830107;1680;750;4
ап-048-21;3062360111;2880;750;4
ап-049-11;1636599923;4000;1500;4
ап-050-11;1000077705;1440;1500;4
ап-051-11;1699900392;1232;1500;4
ап-052-11;1000025032;1512;1500;4
ап-053-11;1000077705;1440;1500;4
ап-054-11;1626800051;1782;1500;4
ап-055-11;1000116551;972;750;4
ап-055-21;1000104788;939;750;4
ап-056-11;1649500178;360;1500;4
ап-057-11;1647000056;924;750;4
ап-057-21;1000011116;2304;750;4
ап-058-11;1649500178;360;1500;4
ап-059-11;1000085863;972;750;4
ап-059-21;1000110505;288;750;4
ап-060-11;1000080695;1080;1500;4
ап-061-11;1699919146;1728;1500;4
ап-062-11;1000044770;980;1500;4
ап-063-11;1000095960;2142;1500;4
ап-064-11;1699911118;2160;1500;4
ап-065-11;2170400006;1920;1500;4
ап-066-11;1699911118;2160;1500;4
ап-067-11;1000084598;1344;750;4
ап-067-21;1000106908;1848;750;4
ап-068-11;1000127886;1512;1500;4
ап-069-11;1044571601;180;750;4
ап-069-21;3079660003;640;750;4
ап-070-11;1616080001;840;1500;4
ап-071-11;1000083375;3360;750;4
ап-071-21;1000103986;810;750;4
ап-072-11;1000079159;672;1500;4
ап-073-11;1000079159;672;1500;4
ап-074-11;136;1008;1500;4
ап-075-11;1699910251;1350;1500;4
ап-076-11;1000126286;1536;1500;4
ап-077-11;1000073582;640;1500;4
ап-078-11;1649500093;420;1500;4
ап-079-11;1000126930;896;1500;4
ап-080-11;2142500004;675;750;4
ап-080-21;1000026879;840;750;4
ап-081-11;1000126930;896;1500;4
ап-082-11;1000042326;675;750;4
ап-082-21;1000126919;98;750;4
ап-083-11;1000120580;972;1500;4
ап-084-11;1600000297;465;750;4
ап-084-21;1000099810;400;750;4
ап-085-11;1626090002;500;1500;4
ап-086-11;1654800005;480;1500;4
ап-087-11;1000108758;972;1500;4
ап-088-11;1600000300;945;1500;4
ап-089-11;1000108758;972;1500;4
ап-090-11;1000017155;768;1500;4
ап-091-11;1000000486;2304;750;4
ап-091-21;1626090001;420;750;4
ап-092-11;1000017155;768;1500;4
ап-093-11;1647000047;252;750;4
ап-093-21;1000042329;180;750;4
ап-094-11;1000108757;972;1500;4
ап-095-11;1000079269;2070;750;4
ап-095-21;1054510067;1020;750;4
ап-096-11;1000106290;768;1500;4
ап-097-11;1000113477;900;1500;4
ап-098-11;1000000485;1216;750;4
ап-098-21;1000111364;630;750;4
ап-099-11;1000113477;900;1500;4
ап-100-11;1899912156;144;750;4
ап-100-21;1000111365;360;750;4
ап-101-11;1000093121;1152;1500;4
ап-102-11;1000127881;400;750;4
ап-102-21;1000103421;576;750;4
ап-103-11;2123200142;912;1500;4
ап-104-11;1000028444;1024;750;4
ап-104-21;1054510068;924;750;4
ап-105-11;2142500001;468;1500;4
ап-106-11;1000103987;810;750;4
ап-106-21;1000107935;504;750;4
ап-107-11;2142500001;468;1500;4
ап-108-11;1000118393;1401;750;4
ап-108-21;1000028442;1792;750;4
ап-109-11;1000010388;1344;1500;4
ап-110-11;1699900546;756;1500;4
ап-111-11;1000103420;576;1500;4
ап-112-11;1000079221;480;1500;4
ап-113-11;2100000032;3696;1500;4
ап-114-11;1000103422;576;1500;4
ап-115-11;1000119532;1608;750;4
ап-115-21;1000004328;480;750;4
ап-116-11;1000057327;3160;750;4
ап-116-21;4589999989;544;750;4
ап-117-11;2123200009;504;750;4
ап-117-21;1000095686;540;750;4
ап-118-11;1000016894;1604;750;4
ап-118-21;1000090839;72;750;4
ап-119-11;1432400006;400;750;4
ап-119-21;1000090838;96;750;4
ап-120-11;1699900391;1232;750;4
ап-120-21;1000101911;2220;750;4
ая-001-11;1400000075;1560;750;12
ая-001-21;1009991439;88;750;12
ая-002-11;3062820003;768;750;12
ая-002-21;9409600168;432;750;12
ая-003-11;1000104751;1080;750;12
ая-003-21;1000079357;720;750;12
