Направление движения между 1 и 2 рядом (0 - вниз, 1 - вверх);0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Северная экспедиция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"(0;56)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Южная экспедиция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"(0;-2)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Число рядов;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ряд 1;Ряд 2;Ряд 3;Ряд 4;Ряд 5;Ряд 6;Ряд 7;Ряд 8;Ряд 9;Ряд 10;Ряд 11;Ряд 12;Ряд 13;Ряд 14;Ряд 15;Ряд 16;Ряд 17;Ряд 18;Ряд 19;Ряд 20;Ряд 21;Ряд 22;Ряд 23;Ряд 24;Ряд 25;Ряд 26;Ряд 27;Ряд 28;Ряд 29;Ряд 30
;БЖ-093-11;БЖ-084-11;БЗ-077-21;БЗ-078-11;БИ-087-11;БИ-076-11;БК-065-21;БК-066-11;БЛ-089-11;БЛ-084-11;БМ-071-11;БМ-066-11;БО-063-11;БО-058-11;БП-077-11;БП-084-21;БР-089-11;БР-084-21;БС-063-11;БС-072-11;БТ-089-11;БТ-090-11;БУ-089-11;БУ-096-11;БФ-095-11;БФ-094-11;БХ-073-21;БХ-072-11;БЦ-083-11;БЦ-078-11
;БЖ-093-21;БЖ-086-11;БЗ-079-11;БЗ-080-11;БИ-087-21;БИ-076-21;БК-067-11;БК-068-11;БЛ-091-11;БЛ-086-11;БМ-073-11;БМ-068-11;БО-063-21;БО-058-21;БП-079-11;БП-086-11;БР-091-11;БР-086-11;БС-063-21;БС-074-11;БТ-091-11;БТ-092-11;БУ-091-11;БУ-098-11;БФ-097-11;БФ-094-21;БХ-075-11;БХ-074-11;БЦ-085-11;БЦ-080-11
;БЖ-095-11;БЖ-088-11;БЗ-081-11;БЗ-082-11;БИ-089-11;БИ-078-11;БК-069-11;БК-070-11;БЛ-093-11;БЛ-086-21;БМ-075-11;БМ-068-21;БО-065-11;БО-060-11;БП-079-21;БП-088-11;БР-091-21;БР-088-11;БС-065-11;БС-076-11;БТ-093-11;БТ-094-11;БУ-093-11;БУ-098-21;БФ-099-11;БФ-096-11;БХ-075-21;БХ-076-11;БЦ-087-11;БЦ-080-21
;БЖ-095-21;БЖ-090-11;БЗ-083-11;БЗ-084-11;БИ-089-21;БИ-078-21;БК-071-11;БК-072-11;БЛ-095-11;БЛ-088-11;БМ-077-11;БМ-070-11;БО-065-21;БО-060-21;БП-081-11;БП-090-11;БР-093-11;БР-090-11;БС-065-21;БС-078-11;БТ-095-11;БТ-096-11;БУ-095-11;БУ-100-11;БФ-101-11;БФ-096-21;БХ-077-11;БХ-078-11;БЦ-089-11;БЦ-082-11
;БЖ-097-11;БЖ-092-11;БЗ-085-11;БЗ-086-11;БИ-091-11;БИ-080-11;БК-073-11;БК-074-11;БЛ-097-11;БЛ-088-21;БМ-079-11;БМ-070-21;БО-067-11;БО-062-11;БП-081-21;БП-092-11;БР-093-21;БР-092-11;БС-067-11;БС-080-11;БТ-097-11;БТ-098-11;БУ-097-11;БУ-100-21;БФ-103-11;БФ-098-11;БХ-077-21;БХ-080-11;БЦ-091-11;БЦ-082-21
;БЖ-099-11;БЖ-094-11;БЗ-087-11;БЗ-088-11;БИ-093-11;БИ-080-21;БК-075-11;БК-074-21;БЛ-099-11;БЛ-090-11;БМ-081-11;БМ-072-11;БО-069-11;БО-062-21;БП-083-11;БП-092-21;БР-095-11;БР-094-11;БС-067-21;БС-082-11;БТ-099-11;БТ-100-11;БУ-099-11;БУ-102-11;БФ-103-21;БФ-100-11;БХ-079-11;БХ-082-11;БЦ-093-11;БЦ-084-11
;БЖ-101-11;БЖ-096-11;БЗ-089-11;БЗ-090-11;БИ-095-11;БИ-082-11;БК-077-11;БК-076-11;БЛ-101-11;БЛ-090-21;БМ-083-11;БМ-072-21;БО-071-11;БО-064-11;БП-083-21;БП-094-11;БР-095-21;БР-096-11;БС-069-11;БС-084-11;БТ-101-11;БТ-102-11;БУ-101-11;БУ-102-21;БФ-105-11;БФ-102-11;БХ-081-11;БХ-084-11;БЦ-095-11;БЦ-084-21
;БЖ-103-11;БЖ-098-11;БЗ-091-11;БЗ-092-11;БИ-097-11;БИ-082-21;БК-079-11;БК-076-21;БЛ-103-11;БЛ-092-11;БМ-085-11;БМ-074-11;БО-073-11;БО-064-21;БП-085-11;БП-094-21;БР-097-11;БР-098-11;БС-069-21;БС-086-11;БТ-103-11;БТ-104-11;БУ-103-11;БУ-104-11;БФ-105-21;БФ-104-11;БХ-083-11;БХ-086-11;БЦ-097-11;БЦ-086-11
;БЖ-105-11;БЖ-098-21;БЗ-093-11;БЗ-092-21;БИ-097-21;БИ-084-11;БК-079-21;БК-078-11;БЛ-103-21;БЛ-092-21;БМ-085-21;БМ-076-11;БО-073-21;БО-066-11;БП-087-11;БП-096-11;БР-099-11;БР-098-21;БС-071-11;БС-088-11;БТ-105-11;БТ-106-11;БУ-105-11;БУ-106-11;БФ-107-11;БФ-106-11;БХ-085-11;БХ-088-11;БЦ-099-11;БЦ-088-11
;БЖ-107-11;БЖ-100-11;БЗ-095-11;БЗ-094-11;БИ-099-11;БИ-084-21;БК-081-11;БК-078-21;БЛ-105-11;БЛ-094-11;БМ-087-11;БМ-078-11;БО-075-11;БО-066-21;БП-089-11;БП-096-21;БР-101-11;БР-100-11;БС-071-21;БС-090-11;БТ-107-11;БТ-108-11;БУ-107-11;БУ-108-11;БФ-107-21;БФ-108-11;БХ-087-11;БХ-090-11;БЦ-101-11;БЦ-090-11
;БЖ-109-11;БЖ-100-21;БЗ-097-11;БЗ-094-21;БИ-099-21;БИ-086-11;БК-081-21;БК-080-11;БЛ-105-21;БЛ-094-21;БМ-087-21;БМ-080-11;БО-075-21;БО-068-11;БП-091-11;БП-098-11;БР-103-11;БР-100-21;БС-073-11;БС-092-11;БТ-109-11;БТ-110-11;БУ-109-11;БУ-110-11;БФ-109-11;БФ-110-11;БХ-089-11;БХ-092-11;БЦ-103-11;БЦ-092-11
;БЖ-111-11;БЖ-102-11;БЗ-099-11;БЗ-096-11;БИ-101-11;БИ-088-11;БК-083-11;БК-080-21;БЛ-107-11;БЛ-096-11;БМ-089-11;БМ-080-21;БО-077-11;БО-068-21;БП-093-11;БП-100-11;БР-105-11;БР-102-11;БС-075-11;БС-094-11;БТ-111-11;БТ-112-11;БУ-111-11;БУ-110-21;БФ-109-21;БФ-112-11;БХ-091-11;БХ-092-21;БЦ-105-11;БЦ-094-11
;БЖ-113-11;БЖ-102-21;БЗ-101-11;БЗ-096-21;БИ-101-21;БИ-090-11;БК-083-21;БК-082-11;БЛ-107-21;БЛ-096-21;БМ-089-21;БМ-082-11;БО-077-21;БО-070-11;БП-095-11;БП-102-11;БР-107-11;БР-102-21;БС-077-11;БС-096-11;БТ-113-11;БТ-114-11;БУ-113-11;БУ-112-11;БФ-111-11;БФ-114-11;БХ-093-11;БХ-094-11;БЦ-107-11;БЦ-096-11
;БЖ-115-11;БЖ-104-11;БЗ-103-11;БЗ-098-11;БИ-103-11;БИ-092-11;БК-085-11;БК-082-21;БЛ-109-11;БЛ-098-11;БМ-091-11;БМ-082-21;БО-079-11;БО-070-21;БП-097-11;БП-104-11;БР-109-11;БР-104-11;БС-079-11;БС-098-11;БТ-115-11;БТ-116-11;БУ-115-11;БУ-112-21;БФ-111-21;БФ-116-11;БХ-095-11;БХ-094-21;БЦ-109-11;БЦ-098-11
;БЖ-117-11;БЖ-106-11;БЗ-105-11;БЗ-098-21;БИ-105-11;БИ-094-11;БК-085-21;БК-084-11;БЛ-111-11;БЛ-100-11;БМ-091-21;БМ-084-11;БО-079-21;БО-072-11;БП-099-11;БП-104-21;БР-111-11;БР-104-21;БС-079-21;БС-100-11;БТ-117-11;БТ-118-11;БУ-115-21;БУ-114-11;БФ-113-11;БФ-118-11;БХ-097-11;БХ-096-11;БЦ-109-21;БЦ-100-11
;БЖ-119-11;БЖ-108-11;БЗ-107-11;БЗ-100-11;БИ-107-11;БИ-096-11;БК-087-11;БК-084-21;БЛ-113-11;БЛ-102-11;БМ-093-11;БМ-084-21;БО-081-11;БО-072-21;БП-101-11;БП-106-11;БР-113-11;БР-106-11;БС-081-11;БС-102-11;БТ-119-11;БТ-120-11;БУ-117-11;БУ-114-21;БФ-113-21;БФ-120-11;БХ-099-11;БХ-096-21;БЦ-111-11;БЦ-102-11
;;БЖ-110-11;БЗ-109-11;БЗ-100-21;БИ-109-11;БИ-098-11;БК-087-21;БК-086-11;БЛ-115-11;БЛ-104-11;БМ-093-21;БМ-086-11;БО-081-21;БО-074-11;БП-103-11;БП-106-21;БР-115-11;БР-106-21;БС-081-21;БС-104-11;;;БУ-117-21;БУ-116-11;БФ-115-11;;БХ-101-11;БХ-098-11;БЦ-113-11;БЦ-104-11
;;БЖ-112-11;БЗ-109-21;БЗ-102-11;БИ-111-11;БИ-100-11;БК-089-11;БК-088-11;БЛ-117-11;БЛ-106-11;БМ-095-11;БМ-088-11;БО-083-11;БО-074-21;БП-105-11;БП-108-11;БР-115-21;БР-108-11;БС-083-11;БС-106-11;;;БУ-119-11;БУ-118-11;БФ-117-11;;БХ-103-11;БХ-100-11;БЦ-115-11;БЦ-106-11
;;БЖ-114-11;БЗ-111-11;БЗ-102-21;БИ-113-11;БИ-102-11;БК-089-21;БК-090-11;БЛ-119-11;БЛ-108-11;БМ-095-21;БМ-090-11;БО-083-21;БО-076-11;БП-107-11;БП-108-21;БР-117-11;БР-108-21;БС-083-21;БС-108-11;;;БУ-119-21;БУ-120-11;БФ-119-11;;БХ-103-21;БХ-102-11;БЦ-117-11;БЦ-108-11
;;БЖ-116-11;БЗ-111-21;БЗ-104-11;БИ-115-11;БИ-104-11;БК-091-11;БК-092-11;;БЛ-110-11;БМ-097-11;БМ-092-11;БО-085-11;БО-076-21;БП-109-11;БП-110-11;БР-117-21;БР-110-11;БС-085-11;БС-110-11;;;;;;;БХ-105-11;БХ-104-11;БЦ-119-11;БЦ-110-11
;;БЖ-118-11;БЗ-113-11;БЗ-104-21;БИ-117-11;БИ-104-21;БК-091-21;БК-094-11;;БЛ-110-21;БМ-099-11;БМ-094-11;БО-085-21;БО-078-11;БП-111-11;БП-110-21;БР-119-11;БР-112-11;БС-085-21;БС-110-21;;;;;;;БХ-105-21;БХ-106-11;;БЦ-112-11
;;БЖ-120-11;БЗ-113-21;БЗ-106-11;БИ-119-11;БИ-106-11;БК-093-11;БК-096-11;;БЛ-112-11;БМ-101-11;БМ-096-11;БО-087-11;БО-078-21;БП-113-11;БП-112-11;БР-119-21;БР-114-11;БС-087-11;БС-112-11;;;;;;;БХ-107-11;БХ-108-11;;БЦ-114-11
;;;БЗ-115-11;БЗ-106-21;;БИ-106-21;БК-093-21;БК-098-11;;БЛ-112-21;БМ-103-11;БМ-098-11;БО-087-21;БО-080-11;БП-115-11;БП-112-21;;БР-116-11;БС-087-21;БС-112-21;;;;;;;БХ-107-21;БХ-110-11;;БЦ-116-11
;;;БЗ-115-21;БЗ-108-11;;БИ-108-11;БК-095-11;БК-098-21;;БЛ-114-11;БМ-105-11;БМ-100-11;БО-089-11;БО-082-11;БП-117-11;БП-114-11;;БР-116-21;БС-089-11;БС-114-11;;;;;;;БХ-109-11;БХ-112-11;;БЦ-118-11
;;;БЗ-117-11;БЗ-108-21;;БИ-108-21;БК-095-21;БК-100-11;;БЛ-114-21;БМ-107-11;БМ-102-11;БО-089-21;БО-084-11;БП-119-11;БП-114-21;;БР-118-11;БС-089-21;БС-114-21;;;;;;;БХ-111-11;БХ-114-11;;БЦ-120-11
;;;БЗ-117-21;БЗ-110-11;;БИ-110-11;БК-097-11;БК-100-21;;БЛ-116-11;БМ-109-11;БМ-104-11;БО-091-11;БО-086-11;;БП-116-11;;БР-118-21;БС-091-11;БС-116-11;;;;;;;БХ-113-11;БХ-116-11;;
;;;БЗ-119-11;БЗ-112-11;;БИ-110-21;БК-099-11;БК-102-11;;БЛ-118-11;БМ-109-21;БМ-106-11;БО-091-21;БО-086-21;;БП-118-11;;БР-120-11;БС-091-21;БС-118-11;;;;;;;БХ-115-11;БХ-118-11;;
;;;БЗ-119-21;БЗ-114-11;;БИ-112-11;БК-101-11;БК-102-21;;БЛ-120-11;БМ-111-11;БМ-108-11;БО-093-11;БО-088-11;;БП-120-11;;БР-120-21;БС-093-11;БС-120-11;;;;;;;БХ-117-11;БХ-120-11;;
;;;;БЗ-116-11;;БИ-112-21;БК-103-11;БК-104-11;;;БМ-111-21;БМ-110-11;БО-093-21;БО-088-21;;;;;БС-093-21;;;;;;;;БХ-119-11;;;
;;;;БЗ-118-11;;БИ-114-11;БК-105-11;БК-104-21;;;БМ-113-11;БМ-112-11;БО-095-11;БО-090-11;;;;;БС-095-11;;;;;;;;;;;
;;;;БЗ-120-11;;БИ-114-21;БК-107-11;БК-106-11;;;БМ-113-21;БМ-114-11;БО-095-21;БО-090-21;;;;;БС-095-21;;;;;;;;;;;
;;;;;;БИ-116-11;БК-109-11;БК-106-21;;;БМ-115-11;БМ-116-11;БО-097-11;БО-092-11;;;;;БС-097-11;;;;;;;;;;;
;;;;;;БИ-116-21;БК-111-11;БК-108-11;;;БМ-115-21;БМ-118-11;БО-097-21;БО-094-11;;;;;БС-099-11;;;;;;;;;;;
;;;;;;БИ-118-11;БК-113-11;БК-108-21;;;БМ-117-11;БМ-120-11;БО-099-11;БО-096-11;;;;;БС-101-11;;;;;;;;;;;
;;;;;;БИ-118-21;БК-115-11;БК-110-11;;;БМ-117-21;;БО-099-21;БО-098-11;;;;;БС-103-11;;;;;;;;;;;
;;;;;;БИ-120-11;БК-117-11;БК-110-21;;;БМ-119-11;;БО-101-11;БО-098-21;;;;;БС-105-11;;;;;;;;;;;
;;;;;;БИ-120-21;БК-119-11;БК-112-11;;;БМ-119-21;;БО-101-21;БО-100-11;;;;;БС-107-11;;;;;;;;;;;
;;;;;;;;БК-112-21;;;;;БО-103-11;БО-100-21;;;;;БС-109-11;;;;;;;;;;;
;;;;;;;;БК-114-11;;;;;БО-105-11;БО-102-11;;;;;БС-111-11;;;;;;;;;;;
;;;;;;;;БК-114-21;;;;;БО-107-11;БО-102-21;;;;;БС-113-11;;;;;;;;;;;
;;;;;;;;БК-116-11;;;;;БО-109-11;БО-104-11;;;;;БС-115-11;;;;;;;;;;;
;;;;;;;;БК-116-21;;;;;БО-111-11;БО-106-11;;;;;БС-117-11;;;;;;;;;;;
;;;;;;;;БК-118-11;;;;;БО-113-11;БО-108-11;;;;;БС-119-11;;;;;;;;;;;
;;;;;;;;БК-118-21;;;;;БО-115-11;БО-110-11;;;;;;;;;;;;;;;;
;;;;;;;;БК-120-11;;;;;БО-117-11;БО-112-11;;;;;;;;;;;;;;;;
;;;;;;;;БК-120-21;;;;;БО-119-11;БО-114-11;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;БО-116-11;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;БО-118-11;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;БО-120-11;;;;;;;;;;;;;;;;
